UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/2023,1/2/2023,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/14/2023,1/15/2023,1/16/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/21/2023,1/22/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/28/2023,1/29/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/4/2023,2/5/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/11/2023,2/12/2023,2/13/2023
84012021,US,USA,840,12021,Collier,Florida,US,26.11091986,-81.34687065,"Collier, Florida, US",102710,102710,102710,102710,102710,103812,103812,103812,103812,103812,103812,103812,103812,103812,103812,103812,103812,103812,103812,104590,104590,104590,104590,104590,104590,104590,104590,104590,104590,104590,104590,104590,104590,105314,105314,105314,105314,105314,105314,105314,105314,105314,105314,105314
84012023,US,USA,840,12023,Columbia,Florida,US,30.22509788,-82.62160164,"Columbia, Florida, US",24822,24822,24822,24822,24822,25040,25040,25040,25040,25040,25040,25040,25040,25040,25040,25040,25040,25040,25040,25223,25223,25223,25223,25223,25223,25223,25223,25223,25223,25223,25223,25223,25223,25369,25369,25369,25369,25369,25369,25369,25369,25369,25369,25369
84012027,US,USA,840,12027,DeSoto,Florida,US,27.18677893,-81.80941373,"DeSoto,Florida,US",11010,11010,11010,11010,11010,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187
84012029,US,USA,840,12029,Dixie,Florida,US,29.60631086,-83.15724673,"Dixie, Florida, US",4762,4762,4762,4762,4762,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868
84012031,US,USA,840,12031,Duval,Florida,US,30.33225875,-81.66976468,"Duval, Florida, US",308159,308159,308159,308159,308159,311143,311143,311143,311143,311143,311143,311143,311143,311143,311143,311143,311143,311143,311143,313426,313426,313426,313426,313426,313426,313426,313426,313426,313426,313426,313426,313426,313426,315487,315487,315487,315487,315487,315487,315487,315487,315487,315487,315487
84012033,US,USA,840,12033,Escambia,Florida,US,30.67652764,-87.37284571,"Escambia, Florida, US",95319,95319,95319,95319,95319,96194,96194,96194,96194,96194,96194,96194,96194,96194,96194,96194,96194,96194,96194,96729,96729,96729,96729,96729,96729,96729,96729,96729,96729,96729,96729,96729,96729,97109,97109,97109,97109,97109,97109,97109,97109,97109,97109,97109
84012035,US,USA,840,12035,Flagler,Florida,US,29.45933576,-81.31508595,"Flagler, Florida, US",28002,28002,28002,28002,28002,28276,28276,28276,28276,28276,28276,28276,28276,28276,28276,28276,28276,28276,28276,28501,28501,28501,28501,28501,28501,28501,28501,28501,28501,28501,28501,28501,28501,28712,28712,28712,28712,28712,28712,28712,28712,28712,28712,28712
84012037,US,USA,840,12037,Franklin,Florida,US,29.83791238,-84.82731662,"Franklin, Florida, US",3486,3486,3486,3486,3486,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554
84012039,US,USA,840,12039,Gadsden,Florida,US,30.57796289,-84.61915825,"Gadsden, Florida, US",16955,16955,16955,16955,16955,17171,17171,17171,17171,17171,17171,17171,17171,17171,17171,17171,17171,17171,17171,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17313,17466,17466,17466,17466,17466,17466,17466,17466,17466,17466,17466
84012041,US,USA,840,12041,Gilchrist,Florida,US,29.72856978,-82.79880657,"Gilchrist, Florida, US",5438,5438,5438,5438,5438,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561,5561
84012043,US,USA,840,12043,Glades,Florida,US,26.95635849,-81.18996211,"Glades, Florida, US",2253,2253,2253,2253,2253,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278
84012045,US,USA,840,12045,Gulf,Florida,US,29.93543004,-85.2427099,"Gulf, Florida, US",4885,4885,4885,4885,4885,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999
84012047,US,USA,840,12047,Hamilton,Florida,US,30.49673973,-82.94998918,"Hamilton, Florida, US",4411,4411,4411,4411,4411,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518
84012049,US,USA,840,12049,Hardee,Florida,US,27.49293939,-81.80956574,"Hardee, Florida, US",10056,10056,10056,10056,10056,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252,10252
84012051,US,USA,840,12051,Hendry,Florida,US,26.55386945,-81.16469006,"Hendry, Florida, US",13488,13488,13488,13488,13488,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13606,13606,13606,13606,13606,13606,13606,13606,13606,13606,13606,13606,13606,13606,13658,13658,13658,13658,13658,13658,13658,13658,13658,13658,13658
84012053,US,USA,840,12053,Hernando,Florida,US,28.55364461,-82.42700204,"Hernando, Florida, US",52234,52234,52234,52234,52234,52682,52682,52682,52682,52682,52682,52682,52682,52682,52682,52682,52682,52682,52682,52986,52986,52986,52986,52986,52986,52986,52986,52986,52986,52986,52986,52986,52986,53248,53248,53248,53248,53248,53248,53248,53248,53248,53248,53248
84012055,US,USA,840,12055,Highlands,Florida,US,27.34254618,-81.34071957,"Highlands, Florida, US",29798,29798,29798,29798,29798,30126,30126,30126,30126,30126,30126,30126,30126,30126,30126,30126,30126,30126,30126,30299,30299,30299,30299,30299,30299,30299,30299,30299,30299,30299,30299,30299,30299,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445
84012057,US,USA,840,12057,Hillsborough,Florida,US,27.9276559,-82.32013172,"Hillsborough, Florida, US",465035,465035,465035,465035,465035,469096,469096,469096,469096,469096,469096,469096,469096,469096,469096,469096,469096,469096,469096,471597,471597,471597,471597,471597,471597,471597,471597,471597,471597,471597,471597,471597,471597,474124,474124,474124,474124,474124,474124,474124,474124,474124,474124,474124
84012059,US,USA,840,12059,Holmes,Florida,US,30.86747479,-85.81319222,"Holmes, Florida, US",6191,6191,6191,6191,6191,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318
84012061,US,USA,840,12061,Indian River,Florida,US,27.69308961,-80.60556721,"Indian River, Florida, US",41247,41247,41247,41247,41247,41636,41636,41636,41636,41636,41636,41636,41636,41636,41636,41636,41636,41636,41636,41938,41938,41938,41938,41938,41938,41938,41938,41938,41938,41938,41938,41938,41938,42176,42176,42176,42176,42176,42176,42176,42176,42176,42176,42176
84012063,US,USA,840,12063,Jackson,Florida,US,30.7954597,-85.21500423,"Jackson, Florida, US",17306,17306,17306,17306,17306,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17699,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,18006,18006,18006,18006,18006,18006,18006,18006,18006,18006,18006
84012065,US,USA,840,12065,Jefferson,Florida,US,30.43669112,-83.89442308,"Jefferson, Florida, US",4837,4837,4837,4837,4837,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967
84012067,US,USA,840,12067,Lafayette,Florida,US,29.98484137,-83.18166636,"Lafayette, Florida, US",3065,3065,3065,3065,3065,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110
84012069,US,USA,840,12069,Lake,Florida,US,28.76202069,-81.7125123,"Lake, Florida, US",105601,105601,105601,105601,105601,106787,106787,106787,106787,106787,106787,106787,106787,106787,106787,106787,106787,106787,106787,107567,107567,107567,107567,107567,107567,107567,107567,107567,107567,107567,107567,107567,107567,108156,108156,108156,108156,108156,108156,108156,108156,108156,108156,108156
84012071,US,USA,840,12071,Lee,Florida,US,26.58410348,-81.88399313,"Lee, Florida, US",234836,234836,234836,234836,234836,237289,237289,237289,237289,237289,237289,237289,237289,237289,237289,237289,237289,237289,237289,238947,238947,238947,238947,238947,238947,238947,238947,238947,238947,238947,238947,238947,238947,240129,240129,240129,240129,240129,240129,240129,240129,240129,240129,240129
84012073,US,USA,840,12073,Leon,Florida,US,30.45955727,-84.27491114,"Leon, Florida, US",109616,109616,109616,109616,109616,111051,111051,111051,111051,111051,111051,111051,111051,111051,111051,111051,111051,111051,111051,111897,111897,111897,111897,111897,111897,111897,111897,111897,111897,111897,111897,111897,111897,112696,112696,112696,112696,112696,112696,112696,112696,112696,112696,112696
84012075,US,USA,840,12075,Levy,Florida,US,29.31829741,-82.74007147,"Levy, Florida, US",12343,12343,12343,12343,12343,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12549,12549,12549,12549,12549,12549,12549,12549,12549,12549,12549,12549,12549,12549,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608,12608
84012077,US,USA,840,12077,Liberty,Florida,US,30.23766008,-84.8829258,"Liberty, Florida, US",2913,2913,2913,2913,2913,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965
84012079,US,USA,840,12079,Madison,Florida,US,30.44396917,-83.47398594,"Madison, Florida, US",6815,6815,6815,6815,6815,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6947,6947,6947,6947,6947,6947,6947,6947,6947,6947,6947,6947,6947,6947,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979
84012081,US,USA,840,12081,Manatee,Florida,US,27.47196942,-82.31831044,"Manatee, Florida, US",119663,119663,119663,119663,119663,120774,120774,120774,120774,120774,120774,120774,120774,120774,120774,120774,120774,120774,120774,121510,121510,121510,121510,121510,121510,121510,121510,121510,121510,121510,121510,121510,121510,122096,122096,122096,122096,122096,122096,122096,122096,122096,122096,122096
84012083,US,USA,840,12083,Marion,Florida,US,29.21227113,-82.05803627,"Marion, Florida, US",101989,101989,101989,101989,101989,103043,103043,103043,103043,103043,103043,103043,103043,103043,103043,103043,103043,103043,103043,103746,103746,103746,103746,103746,103746,103746,103746,103746,103746,103746,103746,103746,103746,104318,104318,104318,104318,104318,104318,104318,104318,104318,104318,104318
84012085,US,USA,840,12085,Martin,Florida,US,27.0772071,-80.43109784,"Martin, Florida, US",38932,38932,38932,38932,38932,39401,39401,39401,39401,39401,39401,39401,39401,39401,39401,39401,39401,39401,39401,39804,39804,39804,39804,39804,39804,39804,39804,39804,39804,39804,39804,39804,39804,40117,40117,40117,40117,40117,40117,40117,40117,40117,40117,40117
84012086,US,USA,840,12086,Miami-Dade,Florida,US,25.6112362,-80.55170587,"Miami-Dade, Florida, US",1494039,1494039,1494039,1494039,1494039,1514363,1514363,1514363,1514363,1514363,1514363,1514363,1514363,1514363,1514363,1514363,1514363,1514363,1514363,1524998,1524998,1524998,1524998,1524998,1524998,1524998,1524998,1524998,1524998,1524998,1524998,1524998,1524998,1532574,1532574,1532574,1532574,1532574,1532574,1532574,1532574,1532574,1532574,1532574
84012087,US,USA,840,12087,Monroe,Florida,US,25.20904673,-81.07812416,"Monroe, Florida, US",22238,22238,22238,22238,22238,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22569,22569,22569,22569,22569,22569,22569,22569,22569,22569,22569,22569,22569,22569,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686
84012089,US,USA,840,12089,Nassau,Florida,US,30.61037141,-81.80297522,"Nassau, Florida, US",26859,26859,26859,26859,26859,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27039,27215,27215,27215,27215,27215,27215,27215,27215,27215,27215,27215,27215,27215,27215,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377
84012091,US,USA,840,12091,Okaloosa,Florida,US,30.69143028,-86.59267105,"Okaloosa, Florida, US",60172,60172,60172,60172,60172,60744,60744,60744,60744,60744,60744,60744,60744,60744,60744,60744,60744,60744,60744,61096,61096,61096,61096,61096,61096,61096,61096,61096,61096,61096,61096,61096,61096,61433,61433,61433,61433,61433,61433,61433,61433,61433,61433,61433
84012093,US,USA,840,12093,Okeechobee,Florida,US,27.3863362,-80.88944347,"Okeechobee, Florida, US",12196,12196,12196,12196,12196,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374
84012095,US,USA,840,12095,Orange,Florida,US,28.51367621,-81.31799498,"Orange, Florida, US",462710,462710,462710,462710,462710,466897,466897,466897,466897,466897,466897,466897,466897,466897,466897,466897,466897,466897,466897,469541,469541,469541,469541,469541,469541,469541,469541,469541,469541,469541,469541,469541,469541,471611,471611,471611,471611,471611,471611,471611,471611,471611,471611,471611
84012097,US,USA,840,12097,Osceola,Florida,US,28.06312234,-81.14882926,"Osceola, Florida, US",140103,140103,140103,140103,140103,141501,141501,141501,141501,141501,141501,141501,141501,141501,141501,141501,141501,141501,141501,142383,142383,142383,142383,142383,142383,142383,142383,142383,142383,142383,142383,142383,142383,143039,143039,143039,143039,143039,143039,143039,143039,143039,143039,143039
84080012,US,USA,840,80012,Out of FL,Florida,US,0,0,"Out of FL, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84012099,US,USA,840,12099,Palm Beach,Florida,US,26.64676272,-80.46536002,"Palm Beach, Florida, US",463102,463102,463102,463102,463102,469048,469048,469048,469048,469048,469048,469048,469048,469048,469048,469048,469048,469048,469048,472411,472411,472411,472411,472411,472411,472411,472411,472411,472411,472411,472411,472411,472411,475322,475322,475322,475322,475322,475322,475322,475322,475322,475322,475322
84012101,US,USA,840,12101,Pasco,Florida,US,28.30810945,-82.40227529,"Pasco, Florida, US",154224,154224,154224,154224,154224,155902,155902,155902,155902,155902,155902,155902,155902,155902,155902,155902,155902,155902,155902,156901,156901,156901,156901,156901,156901,156901,156901,156901,156901,156901,156901,156901,156901,157777,157777,157777,157777,157777,157777,157777,157777,157777,157777,157777
84012103,US,USA,840,12103,Pinellas,Florida,US,27.93130349,-82.72239666,"Pinellas, Florida, US",267370,267370,267370,267370,267370,270308,270308,270308,270308,270308,270308,270308,270308,270308,270308,270308,270308,270308,270308,271978,271978,271978,271978,271978,271978,271978,271978,271978,271978,271978,271978,271978,271978,273540,273540,273540,273540,273540,273540,273540,273540,273540,273540,273540
84012105,US,USA,840,12105,Polk,Florida,US,27.95027105,-81.69732947,"Polk, Florida, US",251031,251031,251031,251031,251031,253788,253788,253788,253788,253788,253788,253788,253788,253788,253788,253788,253788,253788,253788,255350,255350,255350,255350,255350,255350,255350,255350,255350,255350,255350,255350,255350,255350,256898,256898,256898,256898,256898,256898,256898,256898,256898,256898,256898
84012107,US,USA,840,12107,Putnam,Florida,US,29.60779729,-81.74230285,"Putnam, Florida, US",20685,20685,20685,20685,20685,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20925,20925,20925,20925,20925,20925,20925,20925,20925,20925,20925,20925,20925,20925,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994
84012113,US,USA,840,12113,Santa Rosa,Florida,US,30.6934145,-87.02458128,"Santa Rosa, Florida, US",57468,57468,57468,57468,57468,58057,58057,58057,58057,58057,58057,58057,58057,58057,58057,58057,58057,58057,58057,58379,58379,58379,58379,58379,58379,58379,58379,58379,58379,58379,58379,58379,58379,58657,58657,58657,58657,58657,58657,58657,58657,58657,58657,58657
84012115,US,USA,840,12115,Sarasota,Florida,US,27.18546175,-82.33174248,"Sarasota, Florida, US",117667,117667,117667,117667,117667,118821,118821,118821,118821,118821,118821,118821,118821,118821,118821,118821,118821,118821,118821,120101,120101,120101,120101,120101,120101,120101,120101,120101,120101,120101,120101,120101,120101,120650,120650,120650,120650,120650,120650,120650,120650,120650,120650,120650
84012117,US,USA,840,12117,Seminole,Florida,US,28.7158582,-81.24060348,"Seminole, Florida, US",128116,128116,128116,128116,128116,129344,129344,129344,129344,129344,129344,129344,129344,129344,129344,129344,129344,129344,129344,130112,130112,130112,130112,130112,130112,130112,130112,130112,130112,130112,130112,130112,130112,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754,130754
84012109,US,USA,840,12109,St. Johns,Florida,US,29.90096506,-81.43589967,"St. Johns, Florida, US",76181,76181,76181,76181,76181,76952,76952,76952,76952,76952,76952,76952,76952,76952,76952,76952,76952,76952,76952,77517,77517,77517,77517,77517,77517,77517,77517,77517,77517,77517,77517,77517,77517,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933
84012111,US,USA,840,12111,St. Lucie,Florida,US,27.37763908,-80.47106649,"St. Lucie, Florida, US",92644,92644,92644,92644,92644,93631,93631,93631,93631,93631,93631,93631,93631,93631,93631,93631,93631,93631,93631,94305,94305,94305,94305,94305,94305,94305,94305,94305,94305,94305,94305,94305,94305,94867,94867,94867,94867,94867,94867,94867,94867,94867,94867,94867
84012119,US,USA,840,12119,Sumter,Florida,US,28.70181754,-82.0794267,"Sumter, Florida, US",28827,28827,28827,28827,28827,29304,29304,29304,29304,29304,29304,29304,29304,29304,29304,29304,29304,29304,29304,29577,29577,29577,29577,29577,29577,29577,29577,29577,29577,29577,29577,29577,29577,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764,29764
84012121,US,USA,840,12121,Suwannee,Florida,US,30.19746066,-82.9909967,"Suwannee, Florida, US",15290,15290,15290,15290,15290,15441,15441,15441,15441,15441,15441,15441,15441,15441,15441,15441,15441,15441,15441,15612,15612,15612,15612,15612,15612,15612,15612,15612,15612,15612,15612,15612,15612,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751
84012123,US,USA,840,12123,Taylor,Florida,US,30.04848048,-83.60445406,"Taylor, Florida, US",7884,7884,7884,7884,7884,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027
84090012,US,USA,840,90012,Unassigned,Florida,US,0,0,"Unassigned, Florida, US",28802,28802,28802,28802,52043,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,31236,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,24332,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273
84012125,US,USA,840,12125,Union,Florida,US,30.04412971,-82.37497443,"Union, Florida, US",4967,4967,4967,4967,4967,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073
84012127,US,USA,840,12127,Volusia,Florida,US,29.05858895,-81.18263252,"Volusia, Florida, US",145984,145984,145984,145984,145984,147538,147538,147538,147538,147538,147538,147538,147538,147538,147538,147538,147538,147538,147538,148537,148537,148537,148537,148537,148537,148537,148537,148537,148537,148537,148537,148537,148537,149386,149386,149386,149386,149386,149386,149386,149386,149386,149386,149386
84012129,US,USA,840,12129,Wakulla,Florida,US,30.16548905,-84.39895211,"Wakulla, Florida, US",11760,11760,11760,11760,11760,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,12045,12045,12045,12045,12045,12045,12045,12045,12045,12045,12045
84012131,US,USA,840,12131,Walton,Florida,US,30.64204028,-86.16935664,"Walton, Florida, US",19972,19972,19972,19972,19972,20161,20161,20161,20161,20161,20161,20161,20161,20161,20161,20161,20161,20161,20161,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416
84012133,US,USA,840,12133,Washington,Florida,US,30.61359259,-85.66002461,"Washington, Florida, US",7494,7494,7494,7494,7494,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660
84013001,US,USA,840,13001,Appling,Georgia,US,31.74847232,-82.28909114,"Appling, Georgia, US",5196,5196,5196,5209,5209,5209,5209,5209,5209,5209,5227,5227,5227,5227,5227,5227,5227,5241,5241,5241,5241,5241,5241,5241,5250,5250,5250,5250,5250,5250,5250,5260,5260,5260,5260,5260,5260,5260,5269,5269,5269,5269,5269,5269
84013003,US,USA,840,13003,Atkinson,Georgia,US,31.29633502,-82.87545866,"Atkinson, Georgia, US",2419,2419,2419,2425,2425,2425,2425,2425,2425,2425,2429,2429,2429,2429,2429,2429,2429,2437,2437,2437,2437,2437,2437,2437,2446,2446,2446,2446,2446,2446,2446,2448,2448,2448,2448,2448,2448,2448,2451,2451,2451,2451,2451,2451
84013005,US,USA,840,13005,Bacon,Georgia,US,31.55456473,-82.45936528,"Bacon, Georgia, US",4047,4047,4047,4057,4057,4057,4057,4057,4057,4057,4070,4070,4070,4070,4070,4070,4070,4074,4074,4074,4074,4074,4074,4074,4079,4079,4079,4079,4079,4079,4079,4082,4082,4082,4082,4082,4082,4082,4092,4092,4092,4092,4092,4092
84013007,US,USA,840,13007,Baker,Georgia,US,31.32669878,-84.44218806,"Baker, Georgia, US",621,621,621,624,624,624,624,624,624,624,633,633,633,633,633,633,633,636,636,636,636,636,636,636,638,638,638,638,638,638,638,642,642,642,642,642,642,642,642,642,642,642,642,642
84013009,US,USA,840,13009,Baldwin,Georgia,US,33.06882326,-83.24701748,"Baldwin, Georgia, US",10939,10939,10939,10988,10988,10988,10988,10988,10988,10988,11044,11044,11044,11044,11044,11044,11044,11069,11069,11069,11069,11069,11069,11069,11095,11095,11095,11095,11095,11095,11095,11122,11122,11122,11122,11122,11122,11122,11139,11139,11139,11139,11139,11139
84013011,US,USA,840,13011,Banks,Georgia,US,34.35607081,-83.49644388,"Banks, Georgia, US",4484,4484,4484,4504,4504,4504,4504,4504,4504,4504,4519,4519,4519,4519,4519,4519,4519,4529,4529,4529,4529,4529,4529,4529,4540,4540,4540,4540,4540,4540,4540,4544,4544,4544,4544,4544,4544,4544,4555,4555,4555,4555,4555,4555
84013013,US,USA,840,13013,Barrow,Georgia,US,33.99148694,-83.71436292,"Barrow, Georgia, US",25418,25418,25418,25549,25549,25549,25549,25549,25549,25549,25649,25649,25649,25649,25649,25649,25649,25720,25720,25720,25720,25720,25720,25720,25781,25781,25781,25781,25781,25781,25781,25836,25836,25836,25836,25836,25836,25836,25887,25887,25887,25887,25887,25887
84013015,US,USA,840,13015,Bartow,Georgia,US,34.23732119,-84.83887523,"Bartow, Georgia, US",34464,34464,34464,34619,34619,34619,34619,34619,34619,34619,34762,34762,34762,34762,34762,34762,34762,34858,34858,34858,34858,34858,34858,34858,34944,34944,34944,34944,34944,34944,34944,35020,35020,35020,35020,35020,35020,35020,35112,35112,35112,35112,35112,35112
84013017,US,USA,840,13017,Ben Hill,Georgia,US,31.76095874,-83.22145359,"Ben Hill, Georgia, US",4896,4896,4896,4909,4909,4909,4909,4909,4909,4909,4920,4920,4920,4920,4920,4920,4920,4928,4928,4928,4928,4928,4928,4928,4943,4943,4943,4943,4943,4943,4943,4948,4948,4948,4948,4948,4948,4948,4962,4962,4962,4962,4962,4962
84013019,US,USA,840,13019,Berrien,Georgia,US,31.27590016,-83.2252992,"Berrien, Georgia, US",5692,5692,5692,5747,5747,5747,5747,5747,5747,5747,5781,5781,5781,5781,5781,5781,5781,5802,5802,5802,5802,5802,5802,5802,5824,5824,5824,5824,5824,5824,5824,5832,5832,5832,5832,5832,5832,5832,5841,5841,5841,5841,5841,5841
84013021,US,USA,840,13021,Bibb,Georgia,US,32.80904227,-83.70489165,"Bibb, Georgia, US",43961,43961,43961,44153,44153,44153,44153,44153,44153,44153,44417,44417,44417,44417,44417,44417,44417,44570,44570,44570,44570,44570,44570,44570,44700,44700,44700,44700,44700,44700,44700,44836,44836,44836,44836,44836,44836,44836,44982,44982,44982,44982,44982,44982
84013023,US,USA,840,13023,Bleckley,Georgia,US,32.43829035,-83.33035166,"Bleckley, Georgia, US",3788,3788,3788,3821,3821,3821,3821,3821,3821,3821,3833,3833,3833,3833,3833,3833,3833,3840,3840,3840,3840,3840,3840,3840,3888,3888,3888,3888,3888,3888,3888,3902,3902,3902,3902,3902,3902,3902,3916,3916,3916,3916,3916,3916
84013025,US,USA,840,13025,Brantley,Georgia,US,31.19576557,-81.97743999,"Brantley, Georgia, US",4614,4614,4614,4634,4634,4634,4634,4634,4634,4634,4648,4648,4648,4648,4648,4648,4648,4657,4657,4657,4657,4657,4657,4657,4669,4669,4669,4669,4669,4669,4669,4679,4679,4679,4679,4679,4679,4679,4685,4685,4685,4685,4685,4685
84013027,US,USA,840,13027,Brooks,Georgia,US,30.83922642,-83.58303423,"Brooks, Georgia, US",3945,3945,3945,3959,3959,3959,3959,3959,3959,3959,3973,3973,3973,3973,3973,3973,3973,3991,3991,3991,3991,3991,3991,3991,4008,4008,4008,4008,4008,4008,4008,4032,4032,4032,4032,4032,4032,4032,4039,4039,4039,4039,4039,4039
84013029,US,USA,840,13029,Bryan,Georgia,US,32.00979311,-81.44002948,"Bryan, Georgia, US",10815,10815,10815,10843,10843,10843,10843,10843,10843,10843,10880,10880,10880,10880,10880,10880,10880,10891,10891,10891,10891,10891,10891,10891,10927,10927,10927,10927,10927,10927,10927,11058,11058,11058,11058,11058,11058,11058,11074,11074,11074,11074,11074,11074
